key;title;author;journal;volume;year;abstract;keywords;organization;type;reviewers;review;decision
journals/jet/Perez-CastrilloW06;An ordinal Shapley value for economic environments.;David Pérez-Castrillo|David Wettstein;J. Econ. Theory;127;2006;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Relational Databases|Data Management;Nanjing University;university;Somayeh Assadollahi|Katrin Tomanek|Maurice Tchoupé Tchendji;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/FutagamiI07;Dynamic analysis of patent policy in an endogenous growth model.;Koichi Futagami|Tatsuro Iwaisako;J. Econ. Theory;132;2007;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;Medical University of Vienna;university;Reginald L. Hobbs|Lei Lei 0002|Néjib Moalla;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/MengelOW22;Match length realization and cooperation in indefinitely repeated games.;Friederike Mengel|Ludovica Orlandi|Simon Weidenholzer;J. Econ. Theory;200;2022;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|High Performance Computing;University of South Florida - Tampa;university;Oleg Sindiy|Gordon Roesler|Aarti Singh;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Brandt11;Minimal stable sets in tournaments.;Felix Brandt 0001;J. Econ. Theory;146;2011;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Data Engineering|Computer Networks;Chonbuk National University;university;Mirjam Burget|Fabrizio Vecchi|Zachary Kincaid;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Nakajima06;Unemployment and indeterminacy.;Tomoyuki Nakajima;J. Econ. Theory;126;2006;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Relational Databases|Machine Learning;Inje University;university;GuiHong Cao|Emel Filiz-Ozbay|Vladimir Samoilov;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Jovanovic09;Investment options and the business cycle.;Boyan Jovanovic;J. Econ. Theory;144;2009;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Engineering;University College London;university;Jonas Ströjby|Jian Huang 0007|Brendan Pass;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/EguiaP14;"Corrigendum to ""Generalized risk-dominance and asymmetric dynamics"" [J. Econ. Theory 145 (1) (2010) 216-248].";Jon X. Eguia|Marcin Peski;J. Econ. Theory;154;2014;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data;UmeÃ¥ University;university;Christoph Erath|Ernesto Cuadros-Vargas|Özlem Bedre-Defolie;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/DuddyP13;Many-valued judgment aggregation: Characterizing the possibility/impossibility boundary.;Ashley Piggins|Conal Duddy;J. Econ. Theory;148;2013;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining;University of Notre Dame;university;Ariel Oleksiak|Jochen Bern|Samaneh Asadollahi;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Bade16;Fairness and group-strategyproofness clash in assignment problems.;Sophie Bade;J. Econ. Theory;165;2016;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining;Chulalongkorn University;university;Mauro R. C. da Silva|Arthur J. Robson|Suresh Mutuswami;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/HeS17;Stationary Markov perfect equilibria in discounted stochastic games.;Wei He 0004|Yeneng Sun;J. Econ. Theory;169;2017;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Big Data|High Performance Computing;University of Nebraska Omaha;university;Elizabeth Wu|Donald E. Burton|Miroslav Gabrovski;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/CalsamigliaHK11;"A comment on ""School choice: An experimental study"" [J. Econ. Theory 127 (1) (2006) 202-231].";Caterina Calsamiglia|Flip Klijn|Guillaume Haeringer;J. Econ. Theory;146;2011;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;Tottori University;university;Adolfo Neto|Christian Sternagel|Ramesh Holla;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Menicucci21;In the basic auction model, the optimal reserve price may depend on the number of bidders.;Domenico Menicucci;J. Econ. Theory;198;2021;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|NLP;Sapienza University of Rome;university;J. Clark Beesemyer|Stefano Marco Maria De Rossi|Pasquale Franzese 0002;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Sandholm01;Potential Games with Continuous Player Sets.;William H. Sandholm;J. Econ. Theory;97;2001;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing;Bank of China;company;Maria Kyropoulou|Patrick Pluscht|Arthur G. Duncan;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Barelli09;On the genericity of full surplus extraction in mechanism design.;Paulo Barelli;J. Econ. Theory;144;2009;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Engineering;Grenoble Institute of Technology;university;Sylvain Bernès|Yihui Zhou|Plamen Z. Zahariev;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Sandholm07;Pigouvian pricing and stochastic evolutionary implementation.;William H. Sandholm;J. Econ. Theory;132;2007;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|High Performance Computing;University of Graz;university;Johanna Wallenius|Narayanaswamy Balakrishnan|Michael Sattinger;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/ArieliB19;Private Bayesian persuasion.;Itai Arieli|Yakov Babichenko;J. Econ. Theory;182;2019;Aliquam tempora amet ut velit eius eius etincidunt.;NLP;Kyoto Institute of Technology;university;Andrew G. Howard|Samuel J. Tilden|Julia V. Kapitonova;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Penta15;Robust dynamic implementation.;Antonio Penta;J. Econ. Theory;160;2015;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Data Management;University of Illinois at Chicago;university;Shahar Dobzinski|John Zahorjan|Ming Xue;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Miralles12;Cardinal Bayesian allocation mechanisms without transfers.;Antonio Miralles;J. Econ. Theory;147;2012;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Computer Networks;Lancaster University;university;Azman Ta'a|Masahiro Nakao|H. Henry Cao;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/ScheinkmanZ01;Optimal Environmental Management in the Presence of Irreversibilities.;José A. Scheinkman|Thaleia Zariphopoulou;J. Econ. Theory;96;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage;University of Silesia;university;Andrew G. Sunderland|Adib Bagh|Jan Gogoll;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/KellerNW19;A note on optimal experimentation under risk aversion.;Godfrey Keller|Tim Willems|Vladimír Novák;J. Econ. Theory;179;2019;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data;University of Waterloo;university;Son Ku Kim|David S. Wile|Ana Isabel Saracho de la Torre;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/AdamM11;Internal rationality, imperfect market knowledge and asset prices.;Albert Marcet|Klaus Adam;J. Econ. Theory;146;2011;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Computer Networks|Relational Databases;University of Texas at Austin;university;Gary Biglaiser|Shabbir Merchant|Wade Hann-Caruthers;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/DonaldsonP18;Contracting to compete for flows.;Giorgia Piacentino|Jason Roderick Donaldson;J. Econ. Theory;173;2018;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing;Paccar;company;Todd A. Gormley|Jim Melton|N. G. Chitaliya;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Gomberg04;Sorting equilibrium in a multi-jurisdiction model.;Andrei Gomberg;J. Econ. Theory;116;2004;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Semantic Data;University of Cambridge;university;Zofia Vértesy|Agnieszka Hunka|Julia Himmelsbach;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BenaimHH09;Learning in games with unstable equilibria.;Ed Hopkins|Josef Hofbauer|Michel Benaïm;J. Econ. Theory;144;2009;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Data Management|Big Data;Hiroshima University;university;In-Koo Cho|Olivier Nicol|John Forge;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BechM16;A search-based model of the interbank money market and monetary policy implementation.;Cyril Monnet|Morten L. Bech;J. Econ. Theory;164;2016;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;University of JaÃ©n;university;Damien Ernst|Ali E. Abbas|Gloria Lucía Giraldo G.;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Rothschild05;Payoff continuity in incomplete information games: a comment.;Casey G. Rothschild;J. Econ. Theory;120;2005;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Data Mining;China Medical University (Taiwan);university;Jianyu Li|Alejandro Saporiti|Fabrizio Adriani;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Heufer14;Nonparametric comparative revealed risk aversion.;Jan Heufer;J. Econ. Theory;153;2014;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Relational Databases;University of Oslo;university;Quinn Grundy|Wei He 0004|Rodolfo S. Vargas;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/PelusoT07;Does less inequality among households mean less inequality among individuals?;Alain Trannoy|Eugenio Peluso;J. Econ. Theory;133;2007;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;OMV Group;company;Elham Kashefi|Fabrizio Perri|Ehud Kalai;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/HeL22;Correlation-robust auction design.;Jiangtao Li 0004|Wei He 0004;J. Econ. Theory;200;2022;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning;University of Ã‰vry Val d'Essonne;university;Yingkai Li|Luca Aceto|Fousseni Chabi-Yo;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/CarbajalM15;Implementability under monotonic transformations in differences.;Juan Carlos Carbajal|Rudolf Müller;J. Econ. Theory;160;2015;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data;University of Twente;university;Alexandre Brandwajn|Reiko Heckel|Nirvana Meratnia;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Beggs05;On the convergence of reinforcement learning.;Alan W. Beggs;J. Econ. Theory;122;2005;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Data Management;UniversitÃ© de Namur;university;Sandra L. Titus|Jamie Bartram|J. Robert Wirthlin;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/GravelM12;Ethically robust comparisons of bidimensional distributions with an ordinal attribute.;Nicolas Gravel|Patrick Moyes;J. Econ. Theory;147;2012;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Relational Databases|Data Management;University of Milan;university;Sergey Foss|KamalEldin Mohamed|Andrés Viso;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Kretz21;Consistent rights on property spaces.;Claudio Kretz;J. Econ. Theory;197;2021;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Relational Databases;Ally Financial;company;Joachim M. Buhmann|Minh Hoai Nguyen|Sven de Vries;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/GhiglinoV07;Wealth inequality, preference heterogeneity and macroeconomic volatility in two-sector economies.;Alain Venditti|Christian Ghiglino;J. Econ. Theory;135;2007;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Data Storage;Medical University of Graz;university;Rui Tang|Kyle Usbeck|Eric Torunski;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/NimarkS19;Inattention and belief polarization.;Kristoffer P. Nimark|Savitar Sundaresan;J. Econ. Theory;180;2019;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Data Management|Data Mining;Miami University;university;Simon Weidenholzer|Jorge Petrucio Viana|Zoe Kosmadoudi;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Toxvaerd08;Strategic merger waves: A theory of musical chairs.;Flavio Toxvaerd;J. Econ. Theory;140;2008;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;University of Leeds;university;Andrés Salamanca|Nuket Nowlan|Amir Mollanejad;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BriestCKW15;Pricing lotteries.;Patrick Briest|Robert Kleinberg|S. Matthew Weinberg|Shuchi Chawla 0001;J. Econ. Theory;156;2015;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Management|Data Storage;University of Technology, Sydney;university;Malcolm Yoke Hean Low|Bernd Abb|Ziba Norman;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Andolfatto10;Essential interest-bearing money.;David Andolfatto;J. Econ. Theory;145;2010;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Data Management;BCE;company;Denis Silva da Silveira|Qingguo Li|Zhen James Xiang;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Schmitz02;On Monopolistic Licensing Strategies under Asymmetric Information.;Patrick W. Schmitz;J. Econ. Theory;106;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|Data Mining|Data Engineering;University of the Algarve;university;Robert T. Pennock|Jeffrey Earp|Duozhe Li;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Schmitz02a;On the Interplay of Hidden Action and Hidden Information in Simple Bilateral Trading Problems.;Patrick W. Schmitz;J. Econ. Theory;103;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Big Data;Ain Shams University;university;Maryam Khoshbakht|Juan Ricart|D. Mike Titterington;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Saint-Paul07;Knowledge hierarchies in the labor market.;Gilles Saint-Paul;J. Econ. Theory;137;2007;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning;University of Western Australia;university;Xiaoqian Zhu|Martin Kot|Joakim von Wright;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Dietrich18;Savage's theorem under changing awareness.;Franz Dietrich;J. Econ. Theory;176;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|High Performance Computing;Kimberly-Clark;company;Michael J. Laielli|Christel Baier|Husamettin Akçay;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BernhardtLS20;Costly auction entry, royalty payments, and the optimality of asymmetric designs.;Dan Bernhardt|Takeharu Sogo|Tingjun Liu;J. Econ. Theory;188;2020;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Relational Databases|Computer Networks;Emory University;university;J. Mofftt|Sarah R. Davies|Julian J. McAuley;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Hellwig07;The role of boundary solutions in principal-agent problems of the Holmström-Milgrom type.;Martin F. Hellwig;J. Econ. Theory;136;2007;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Storage|Computer Networks;London School of Economics;university;Funmilade Faniyi|Azarakhsh Malekian|Mehmet Y. Tezcan;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/LuR01;Optimal Trading Mechanisms with Ex Ante Unidentified Traders.;Hu Lu|Jacques Robert;J. Econ. Theory;97;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Engineering|Big Data;George Washington University;university;Hector R. Amado-Salvatierra|Eric Riedl|Salah Rifai;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/MilgromS09;Substitute goods, auctions, and equilibrium.;Bruno H. Strulovici|Paul Milgrom;J. Econ. Theory;144;2009;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|Data Management|Data Engineering;Wilfrid Laurier University;university;Serge G. Petiton|Aditya V. Nori|Owen Jones;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Perez-CastrilloS02;A Simple Selling and Buying Procedure.;David Pérez-Castrillo|Marilda Sotomayor;J. Econ. Theory;103;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Data Management;Møller-Maersk;company;Guido Cozzi|Rosagemma Ciliberti|Shukai Li;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/MenzioS10;Block recursive equilibria for stochastic models of search on the job.;Guido Menzio|Shouyong Shi;J. Econ. Theory;145;2010;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Data Mining;Weizmann Institute of Science;university;Marlies Bitter-Rijpkema|G. S. Duane|C. A. Weffort-Santos;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/JacksonW02;The Evolution of Social and Economic Networks.;Alison Watts|Matthew O. Jackson;J. Econ. Theory;106;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|High Performance Computing|Computer Networks;University of California, Los Angeles;university;David P. Gluch|Stefano Merler|Robert B. Hagmann;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/DionneL14;When can expected utility handle first-order risk aversion?;Georges Dionne|Jingyuan Li;J. Econ. Theory;154;2014;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data;DISH Network;company;Sébastien Limet|Gowtham Bellala|Alessandro Pavan;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BaughmanR19;Self-confirming price dispersion in monetary economies.;Garth Baughman|Stanislav Rabinovich;J. Econ. Theory;183;2019;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data;Trinity College, Dublin;university;Wenli Wang|Clint Dawson 0001|Abdallah M'hamed;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Guo21;Contextual deliberation and the choice-valuation preference reversal.;Liang Guo;J. Econ. Theory;195;2021;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|High Performance Computing|Data Management;Ludwig Maximilian University of Munich;university;Koki Nishizawa|Maximilian Schochow|Olivier Nicol;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Gauthier02;Determinacy and Stability under Learning of Rational Expectations Equilibria.;Stéphane Gauthier;J. Econ. Theory;102;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases;Ruprecht Karl University of Heidelberg;university;Brent D. Mittelstadt 0002|Joseph Oppong|Jean-Yves Lerner;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/WakkerY19;A powerful tool for analyzing concave/convex utility and weighting functions.;Jingni Yang|Peter P. Wakker;J. Econ. Theory;181;2019;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Drexel University;university;Dale T. Mortensen|Martin Andersson|Guangcan Liu;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BlumeE02;Optimality and Natural Selection in Markets.;David A. Easley|Lawrence E. Blume;J. Econ. Theory;107;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|NLP|Computer Networks;UnitedHealth Group;company;Isabel N. Figueiredo|Steven A. Matthews|Davide Marchiori;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Sattinger13;Safety first consumption.;Michael Sattinger;J. Econ. Theory;148;2013;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Machine Learning;Athene Holding;company;Jonathon Hazell|Behrooz Astaneh|Maarten C. A. van der Sanden;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/KajiiU06;Agreeable bets with multiple priors.;Atsushi Kajii|Takashi Ui;J. Econ. Theory;128;2006;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data;National Cheng Kung University;university;Fuxin Li|Mustafizur Rahman 0003|Georgi V. Hristov;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/DemichelisR03;From evolutionary to strategic stability.;Klaus Ritzberger|Stefano Demichelis;J. Econ. Theory;113;2003;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Semantic Data;Royal College of Surgeons in Ireland;university;Françoise Forges|Katherine A. Heller|Paul Taylor 0002;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/CelenSB17;On blame and reciprocity: Theory and experiments.;Andrew Schotter|Bogaçhan Çelen|Mariana Blanco;J. Econ. Theory;169;2017;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data;Beijing Jiaotong University;university;Colin Enticott|Venkatesh Bala|B. R. Gupta;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Kendall18;The time cost of information in financial markets.;Chad Kendall;J. Econ. Theory;176;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage;Florida International University;university;Luiz Alberto do Carmo Viana|Gene McDaniel|Matthias Hein 0001;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/EhlersM15;Matching markets under (in)complete information.;Jordi Massó|Lars Ehlers;J. Econ. Theory;157;2015;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Data Mining|High Performance Computing;University of Western Australia;university;Allaa R. Hilal|Cristina d'Alessandro|Ian Dew-Becker;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/MertikopoulosS18;Riemannian game dynamics.;Panayotis Mertikopoulos|William H. Sandholm;J. Econ. Theory;177;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Data Engineering|Semantic Data;Saitama Medical University;university;Michell Guzmán|Alireza Zarghami|William J. Frey;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/DurPS20;Explicit vs. statistical targeting in affirmative action: Theory and evidence from Chicago's exam schools.;Parag A. Pathak|Tayfun Sönmez|Umut Mert Dur;J. Econ. Theory;187;2020;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Data Management;Hebrew University of Jerusalem;university;Xingliang Li|Sergey Foss|Guha Balakrishnan;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Orbay02;Information Processing Hierarchies.;Hakan Orbay;J. Econ. Theory;105;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Data Engineering|NLP;University of Rome Tor Vergata;university;Simon R. Leßenich|Viktoria Rojkova|Paul R. Eller;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/TourkyY01;"Markets with Many More Agents than Commodities: Aumann's ""Hidden"" Assumption.";Nicholas C. Yannelis|Rabee Tourky;J. Econ. Theory;101;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks;Ain Shams University;university;José Luis Soncco-Álvarez|Amos Darko|Catuscia Palamidessi;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Karp07;Non-constant discounting in continuous time.;Larry Karp;J. Econ. Theory;132;2007;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Semantic Data;Konkuk University;university;Motohiro Yogo|Leili Mohammad Khanli|Miroslav Dudík;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Severinov08;An efficient solution to the informed principal problem.;Sergei Severinov;J. Econ. Theory;141;2008;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;L3Harris Technologies;company;Stephen Morris|Faruk Gul|Anne Trèhu;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/XiongY21;Disclosure, competition, and learning from asset prices.;Liyan Yang|Yan Xiong;J. Econ. Theory;197;2021;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|High Performance Computing;University of Jena;university;Lin Zhou|Sándor Szedmák|Luís Carriço;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Veneziani07;Exploitation and time.;Roberto Veneziani;J. Econ. Theory;132;2007;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Dollar General;company;Olga Caprotti|Wagner Sanz|Chung-Piaw Teo;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Weretka11;Endogenous market power.;Marek Weretka;J. Econ. Theory;146;2011;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Mining;AbbVie;company;Sarah Ashoori|Jan Weglarz|Jong-Ho Shin;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/ChatterjiG04;Local coordination and market equilibria.;Sayantan Ghosal|Shurojit Chatterji;J. Econ. Theory;114;2004;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|Data Management|Relational Databases;Texas A&M University, College Station;university;Nicolas Vayatis|Nicolae Gârleanu|Luigi Liquori;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/GhiglinoS00;The Economic Effects of Restrictions on Government Budget Deficits.;Christian Ghiglino|Karl Shell;J. Econ. Theory;94;2000;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases;Mitsui;company;Anne M. Etgen|Dan Perry|Rieko Matsuoka;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/ForgesM09;Afriat's theorem for general budget sets.;Enrico Minelli|Françoise Forges;J. Econ. Theory;144;2009;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Semantic Data|Data Storage;University of Wyoming;university;N. V. Koliev|Graham R. Markall|Roelof Kemp;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/GaricanoR12;Organizing growth.;Esteban Rossi-Hansberg|Luis Garicano;J. Econ. Theory;147;2012;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Data Engineering;University of North Carolina at Chapel Hill;university;Marcela Quispe-Cruz|Stephen L. Bloom|Helmuts Azacis;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/MurtoV13;Delay and information aggregation in stopping games with private information.;Juuso Välimäki|Pauli Murto;J. Econ. Theory;148;2013;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|High Performance Computing|Data Mining;Shandong University;university;Daniel Pizzolato|Viroj Wiwanitkit|Zerrin Isik;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Chakraborty04;Endogenous lifetime and economic growth.;Shankha Chakraborty;J. Econ. Theory;116;2004;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Computer Networks|Data Engineering;University of North Texas, Denton;university;Rebecca Capone|Prasanta K. Pattanaik|Daniel Hirschkoff;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Sugden03;Reference-dependent subjective expected utility.;Robert Sugden;J. Econ. Theory;111;2003;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Data Management|Semantic Data;Autonomous University of Barcelona;university;Minoru Osawa|Xiaohui Xie|Tayfun Sönmez;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/NeemanP13;Ex post renegotiation-proof mechanism design.;Gregory Pavlov|Zvika Neeman;J. Econ. Theory;148;2013;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data;Universidade Nova de Lisboa;university;Gennady L. Andrienko|Amir Herzberg|Hiroshi Mamitsuka;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BergemannV03;Dynamic common agency.;Dirk Bergemann|Juuso Välimäki;J. Econ. Theory;111;2003;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Semantic Data;Northeastern University;university;Gaetano Bloise|Yubo Fan|Hussein T. Mouftah;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Kellner15;Tournaments as a response to ambiguity aversion in incentive contracts.;Christian Kellner;J. Econ. Theory;159;2015;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Management|Relational Databases;University of Texas at San Antonio;university;Linda Moy|George Rebovich Jr.|Yangwei Song;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BeaudryG03;An equilibrium analysis of information aggregation and fluctuations in markets with discrete decisions.;Francisco M. González|Paul Beaudry;J. Econ. Theory;113;2003;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data;University of New England (Australia);university;Sidney Resnick|David A. Sontag|Laurent Lehmann;Eius voluptatem dolore eius porro velit quisquam.;accepted
