booktitle;year;city;country;edition
CoCoME;2008;Villarrobledo;Spain;CoCoME_Villarrobledo_2008
Challenges in Symbolic Computation Software;2006;Papakura;New Zealand;Challenges in Symbolic Computation Software_Papakura_2006
Crowdsourcing and Human-Centered Experiments;2017;Ar Ruways;United Arab Emirates;Crowdsourcing and Human-Centered Experiments_Ar Ruways_2017
Dagstuhl Seminar on Graph Transformations in Computer Science;1994;Abu Dhabi;United Arab Emirates;Dagstuhl Seminar on Graph Transformations in Computer Science_Abu Dhabi_1994
The Semantics of Information;2010;Villarrobledo;Spain;The Semantics of Information_Villarrobledo_2010
Event Processing;2010;Hwasun;South Korea;Event Processing_Hwasun_2010
Recurrent Neural Networks;2008;Wettingen;Switzerland;Recurrent Neural Networks_Wettingen_2008
Human-Centered Visualization Environments;2007;Waalwijk;Netherlands;Human-Centered Visualization Environments_Waalwijk_2007
Perspectives Workshop: Naming and Addressing in a Future Internet;2009;Steyr;Austria;Perspectives Workshop: Naming and Addressing in a Future Internet_Steyr_2009
Types, Logics and Semantics for State;2008;Zürich (Kreis 10) / Höngg;Switzerland;Types, Logics and Semantics for State_Zürich (Kreis 10) / Höngg_2008
Computer Science in Sport - Mission and Methods;2008;Zürich (Kreis 9) / Altstetten;Switzerland;Computer Science in Sport - Mission and Methods_Zürich (Kreis 9) / Altstetten_2008
End-User Software Engineering;2007;Creil;France;End-User Software Engineering_Creil_2007
Pervasive Public Displays;2010;Walnut Grove;Canada;Pervasive Public Displays_Walnut Grove_2010
Geometric Modeling;2005;Ljubljana;Slovenia;Geometric Modeling_Ljubljana_2005
From Security to Dependability;2007;Hillerød;Denmark;From Security to Dependability_Hillerød_2007
Inter-Vehicular Communication;2010;Zürich (Kreis 10) / Höngg;Switzerland;Inter-Vehicular Communication_Zürich (Kreis 10) / Höngg_2010
Formal Methods for Industrial Applications;1996;Mosta;Malta;Formal Methods for Industrial Applications_Mosta_1996
The Evolution of Conceptual Modeling;2011;Lod;Israel;The Evolution of Conceptual Modeling_Lod_2011
Visualisierung von Umweltdaten;1992;Neuburg an der Donau;Germany;Visualisierung von Umweltdaten_Neuburg an der Donau_1992
Focus on Scientific Visualization;1993;Lod;Israel;Focus on Scientific Visualization_Lod_1993
Model-Based Engineering of Embedded Real-Time Systems;2007;Salzburg;Austria;Model-Based Engineering of Embedded Real-Time Systems_Salzburg_2007
Software Engineering for Self-Adaptive Systems;2013;Hwasun;South Korea;Software Engineering for Self-Adaptive Systems_Hwasun_2013
Atomicity: A Unifying Concept in Computer Science;2006;Esch-sur-Alzette;Luxembourg;Atomicity: A Unifying Concept in Computer Science_Esch-sur-Alzette_2006
Algebraic Methods in Computational Complexity;2005;Los Llanos de Aridane;Spain;Algebraic Methods in Computational Complexity_Los Llanos de Aridane_2005
Self-Healing and Self-Adaptive Systems;2009;Oldham;United Kingdom;Self-Healing and Self-Adaptive Systems_Oldham_2009
Peer-to-Peer Mobile Ad Hoc Networks;2005;Oldham;United Kingdom;Peer-to-Peer Mobile Ad Hoc Networks_Oldham_2005
Symmetric Cryptography;2007;Luxembourg;Luxembourg;Symmetric Cryptography_Luxembourg_2007
Practical Software Testing: Tool Automation and Human Factors;2010;Delicias;Spain;Practical Software Testing: Tool Automation and Human Factors_Delicias_2010
Disruption Tolerant Networking;2005;Kópavogur;Iceland;Disruption Tolerant Networking_Kópavogur_2005
Simulation & Scheduling;2006;Ringsted;Denmark;Simulation & Scheduling_Ringsted_2006
Frauen in Mathematik und Informatik;1993;Lod;Israel;Frauen in Mathematik und Informatik_Lod_1993
Perspectives Workshop: Data Mining: The Next Generation;2004;Hamar;Norway;Perspectives Workshop: Data Mining: The Next Generation_Hamar_2004
Dependability Metrics;2008;Los Llanos de Aridane;Spain;Dependability Metrics_Los Llanos de Aridane_2008
Resilience Assessment and Evaluation;2010;Delicias;Spain;Resilience Assessment and Evaluation_Delicias_2010
Relationships, Objects, Roles, and Queries in Modern Programming Languages;2010;Hillerød;Denmark;Relationships, Objects, Roles, and Queries in Modern Programming Languages_Hillerød_2010
Perspectives Workshop: Service Value Networks;2010;Esch-sur-Alzette;Luxembourg;Perspectives Workshop: Service Value Networks_Esch-sur-Alzette_2010
Practical Approaches to Multi-Objective Optimization;2007;Ar Ruways;United Arab Emirates;Practical Approaches to Multi-Objective Optimization_Ar Ruways_2007
Computational Proteomics;2008;Mosta;Malta;Computational Proteomics_Mosta_2008
Reliable Implementation of Real Number Algorithms;2006;Valletta;Malta;Reliable Implementation of Real Number Algorithms_Valletta_2006
Exact, Approximative, Robust and Certifying Algorithms on Particular Graph Classes;2007;Ronse;Belgium;Exact, Approximative, Robust and Certifying Algorithms on Particular Graph Classes_Ronse_2007
Computational Issues in Social Choice;2007;Umm el Faḥm;Israel;Computational Issues in Social Choice_Umm el Faḥm_2007
Similarity-based learning on structures;2009;Salzburg;Austria;Similarity-based learning on structures_Salzburg_2009
Language Engineering for Model-Driven Software Development;2005;Dún Laoghaire;Ireland;Language Engineering for Model-Driven Software Development_Dún Laoghaire_2005
Intelligent Robots;1997;Klosterneuburg;Austria;Intelligent Robots_Klosterneuburg_1997
Data Visualization: The State of the Art;2003;Rockhampton;Australia;Data Visualization: The State of the Art_Rockhampton_2003
Negotiation, Auctions, and Market Engineering;2008;Qormi;Malta;Negotiation, Auctions, and Market Engineering_Qormi_2008
Perspectives Workshop: Visualization and Image Processing of Tensor Fields;2004;Ar Ruways;United Arab Emirates;Perspectives Workshop: Visualization and Image Processing of Tensor Fields_Ar Ruways_2004
Computing Media and Languages for Space-Oriented Computation;2007;Hafnarfjörður;Iceland;Computing Media and Languages for Space-Oriented Computation_Hafnarfjörður_2007
Hybrid and Robust Approaches to Multiobjective Optimization;2009;Lynbrook;United States;Hybrid and Robust Approaches to Multiobjective Optimization_Lynbrook_2009
Lectures on Proof Verification and Approximation Algorithms;1998;Vittorio Veneto;Italy;Lectures on Proof Verification and Approximation Algorithms_Vittorio Veneto_1998
Power-aware Computing Systems;2005;Sha Tin;Hong Kong;Power-aware Computing Systems_Sha Tin_2005
Programming Models for Ubiquitous Parallelism;2008;Tuen Mun;Hong Kong;Programming Models for Ubiquitous Parallelism_Tuen Mun_2008
Cutting, Packing, Layout and Space Allocation;2007;Bloemendaal;Netherlands;Cutting, Packing, Layout and Space Allocation_Bloemendaal_2007
High-Speed Networking for Multimedia Applications;1996;Maardu;Estonia;High-Speed Networking for Multimedia Applications_Maardu_1996
Code Generation for Embedded Processors;1995;Scarborough;United Kingdom;Code Generation for Embedded Processors_Scarborough_1995
Sublinear Algorithms;2008;Sligo;Ireland;Sublinear Algorithms_Sligo_2008
Foundations and Practice of Programming Multi-Agent Systems;2007;Saint John;Canada;Foundations and Practice of Programming Multi-Agent Systems_Saint John_2007
Moderately Exponential Time Algorithms;2008;Moss;Norway;Moderately Exponential Time Algorithms_Moss_2008
Aspects For Legacy Applications;2007;Scarborough;United Kingdom;Aspects For Legacy Applications_Scarborough_2007
Advances in Plan-Based Control of Robotic Agents;2002;Abu Dhabi;United Arab Emirates;Advances in Plan-Based Control of Robotic Agents_Abu Dhabi_2002
Sublinear Algorithms;2006;Qormi;Malta;Sublinear Algorithms_Qormi_2006
Software Synthesis;2009;Creil;France;Software Synthesis_Creil_2009
Foundations of Global Computing;2006;Ōyama;Japan;Foundations of Global Computing_Ōyama_2006
Scalable Visual Analytics;2010;Ptuj;Slovenia;Scalable Visual Analytics_Ptuj_2010
Autonomous and Adaptive Web Services;2007;Zürich (Kreis 9) / Altstetten;Switzerland;Autonomous and Adaptive Web Services_Zürich (Kreis 9) / Altstetten_2007
Form and Content in Sensor Networks;2006;Klosterneuburg;Austria;Form and Content in Sensor Networks_Klosterneuburg_2006
Geometric Properties from Incomplete Data;2004;Oldham;United Kingdom;Geometric Properties from Incomplete Data_Oldham_2004
Parameterized complexity and approximation algorithms;2009;Waalwijk;Netherlands;Parameterized complexity and approximation algorithms_Waalwijk_2009
Objects, Agents, and Features;2004;Creil;France;Objects, Agents, and Features_Creil_2004
Virtual Realities;2011;Hafnarfjörður;Iceland;Virtual Realities_Hafnarfjörður_2011
Exact Complexity of NP-hard Problems;2010;Saint John;Canada;Exact Complexity of NP-hard Problems_Saint John_2010
Component-Base Modeling and Simulation;2006;Luxembourg;Luxembourg;Component-Base Modeling and Simulation_Luxembourg_2006
Probabilistic Methods in the Design and Analysis of Algorithms;2007;Kemi;Finland;Probabilistic Methods in the Design and Analysis of Algorithms_Kemi_2007
Software Service Engineering;2009;Fukuechō;Japan;Software Service Engineering_Fukuechō_2009
User-Centric Networking;2010;Alcamo;Italy;User-Centric Networking_Alcamo_2010
Mobile Computing and Ambient Intelligence;2005;Dunedin;New Zealand;Mobile Computing and Ambient Intelligence_Dunedin_2005
Assisted Living Systems - Models, Architectures and Engineering Approaches;2008;Abu Dhabi;United Arab Emirates;Assisted Living Systems - Models, Architectures and Engineering Approaches_Abu Dhabi_2008
Integrative Bioinformatics - Aspects of the Virtual Cell;2004;Hafnarfjörður;Iceland;Integrative Bioinformatics - Aspects of the Virtual Cell_Hafnarfjörður_2004
Model-Based Testing in Practice;2010;Saint-Dié-des-Vosges;France;Model-Based Testing in Practice_Saint-Dié-des-Vosges_2010
Contextual and Social Media Understanding and Usage;2008;Ljubljana;Slovenia;Contextual and Social Media Understanding and Usage_Ljubljana_2008
Sampling-based Optimization in the Presence of Uncertainty;2009;Mosta;Malta;Sampling-based Optimization in the Presence of Uncertainty_Mosta_2009
Informatics - 10 Years Back. 10 Years Ahead.;2001;Kohtla-Järve;Estonia;Informatics - 10 Years Back. 10 Years Ahead._Kohtla-Järve_2001
Service Management and Self-Organization in IP-based Networks;2005;Cluain Meala;Ireland;Service Management and Self-Organization in IP-based Networks_Cluain Meala_2005
Temporal Databases, Dagstuhl;1998;Boulogne-sur-Mer;France;Temporal Databases, Dagstuhl_Boulogne-sur-Mer_1998
Network Analysis;2005;Walnut Grove;Canada;Network Analysis_Walnut Grove_2005
SYNCHRON 2009;2009;Bloemendaal;Netherlands;SYNCHRON 2009_Bloemendaal_2009
Mobile Information Management;2005;Luxembourg;Luxembourg;Mobile Information Management_Luxembourg_2005
Generalization of spatial information;2009;Majorna;Sweden;Generalization of spatial information_Majorna_2009
Perspektiven der Informatik;1996;Zürich (Kreis 9) / Altstetten;Switzerland;Perspektiven der Informatik_Zürich (Kreis 9) / Altstetten_1996
Dagstuhl Seminar on Operating Systems of the 90s and Beyond;1991;Willowbrook;United States;Dagstuhl Seminar on Operating Systems of the 90s and Beyond_Willowbrook_1991
Interactive Information Retrieval;2009;Sligo;Ireland;Interactive Information Retrieval_Sligo_2009
Scientific Visualization;1999;Zürich (Kreis 10) / Höngg;Switzerland;Scientific Visualization_Zürich (Kreis 10) / Höngg_1999
Efficient Algorithms for Global Optimization Methods in Computer Vision;2014;Oldham;United Kingdom;Efficient Algorithms for Global Optimization Methods in Computer Vision_Oldham_2014
Semantic Challenges in Sensor Networks;2010;Umm el Faḥm;Israel;Semantic Challenges in Sensor Networks_Umm el Faḥm_2010
Algebra, Geometry, and Software Systems;2003;Valletta;Malta;Algebra, Geometry, and Software Systems_Valletta_2003
Algorithm Engineering;2010;Wettingen;Switzerland;Algorithm Engineering_Wettingen_2010
Directed Model Checking;2007;Hafnarfjörður;Iceland;Directed Model Checking_Hafnarfjörður_2007
Human Motion - Understanding, Modeling, Capture and Animation. 13th Workshop;2006;Bloemendaal;Netherlands;Human Motion - Understanding, Modeling, Capture and Animation. 13th Workshop_Bloemendaal_2006
Foundations for Forgery-Resilient Cryptographic Hardware;2009;Boulogne-sur-Mer;France;Foundations for Forgery-Resilient Cryptographic Hardware_Boulogne-sur-Mer_2009
Demarcating User eXperience;2010;Kosai-shi;Japan;Demarcating User eXperience_Kosai-shi_2010
Models@run.time@Dagstuhl;2014;Luxembourg;Luxembourg;Models@run.time@Dagstuhl_Luxembourg_2014
Adaptive, Output Sensitive, Online and Parameterized Algorithms;2009;Viljandi;Estonia;Adaptive, Output Sensitive, Online and Parameterized Algorithms_Viljandi_2009
Algorithms for Optimization with Incomplete Information;2005;Taradale;New Zealand;Algorithms for Optimization with Incomplete Information_Taradale_2005
Web Application Security;2009;Dún Laoghaire;Ireland;Web Application Security_Dún Laoghaire_2009
Naming and Addressing for Next-Generation Internetworks;2007;Saint-Dié-des-Vosges;France;Naming and Addressing for Next-Generation Internetworks_Saint-Dié-des-Vosges_2007
Algorithmic-Logical Theory of Infinite Structures;2008;Tuen Mun;Hong Kong;Algorithmic-Logical Theory of Infinite Structures_Tuen Mun_2008
Nonmonotonic Reasoning, Answer Set Programming and Constraints;2005;Luxembourg;Luxembourg;Nonmonotonic Reasoning, Answer Set Programming and Constraints_Luxembourg_2005
Social Science Microsimulation;1996;Steyr;Austria;Social Science Microsimulation_Steyr_1996
Scalable Data Management in Evolving Networks;2007;Kosai-shi;Japan;Scalable Data Management in Evolving Networks_Kosai-shi_2007
Automata, Logics, and Infinite Games;2002;Mosta;Malta;Automata, Logics, and Infinite Games_Mosta_2002
Scenarios: Models, Transformations and Tools;2005;Trbovlje;Slovenia;Scenarios: Models, Transformations and Tools_Trbovlje_2005
Machine Learning for Dynamic Software Analysis;2018;Cordenons;Italy;Machine Learning for Dynamic Software Analysis_Cordenons_2018
Distributed Verification and Grid Computing;2008;Ringsted;Denmark;Distributed Verification and Grid Computing_Ringsted_2008
Scientific Visualization;1997;Hawthorn South;Australia;Scientific Visualization_Hawthorn South_1997
Future Generation Grids;2006;Växjö;Sweden;Future Generation Grids_Växjö_2006
Algebraic Methods in Computational Complexity;2008;Dún Laoghaire;Ireland;Algebraic Methods in Computational Complexity_Dún Laoghaire_2008
Simulation and Verification of Dynamic Systems;2006;Singapore;Singapore;Simulation and Verification of Dynamic Systems_Singapore_2006
Insider Threats: Strategies for Prevention, Mitigation, and Response;2010;Kosai-shi;Japan;Insider Threats: Strategies for Prevention, Mitigation, and Response_Kosai-shi_2010
Service Oriented Computing;2006;Luxembourg;Luxembourg;Service Oriented Computing_Luxembourg_2006
Content Distribution Infrastructures;2004;Willowbrook;United States;Content Distribution Infrastructures_Willowbrook_2004
Towards Affordance-Based Robot Control;2006;Moabit;Germany;Towards Affordance-Based Robot Control_Moabit_2006
Transactions and Change in Logic Databases;1998;Fukuechō;Japan;Transactions and Change in Logic Databases_Fukuechō_1998
Practical Approaches to Multi-Objective Optimization;2005;Neuburg an der Donau;Germany;Practical Approaches to Multi-Objective Optimization_Neuburg an der Donau_2005
Design and Analysis of Randomized and Approximation Algorithms;2008;Hafnarfjörður;Iceland;Design and Analysis of Randomized and Approximation Algorithms_Hafnarfjörður_2008
Program Composition and Optimization: Autotuning, Scheduling, Metaprogramming and Beyond;2010;Mount Martha;Australia;Program Composition and Optimization: Autotuning, Scheduling, Metaprogramming and Beyond_Mount Martha_2010
Trustworthy Software;2006;Willowbrook;United States;Trustworthy Software_Willowbrook_2006
QSTRLib: A Benchmark Problem Repository for Qualitative Spatial and Temporal Reasoning;2010;Fukuechō;Japan;QSTRLib: A Benchmark Problem Repository for Qualitative Spatial and Temporal Reasoning_Fukuechō_2010
Geometric Networks, Metric Space Embeddings and Spatial Data Mining;2009;Dunedin;New Zealand;Geometric Networks, Metric Space Embeddings and Spatial Data Mining_Dunedin_2009
Synthesis and Planning;2006;Umm el Faḥm;Israel;Synthesis and Planning_Umm el Faḥm_2006
The Role of Business Processes in Service Oriented Architectures;2006;Sligo;Ireland;The Role of Business Processes in Service Oriented Architectures_Sligo_2006
Service-Oriented Architecture and (Multi-)Agent Systems Technology;2010;Oswestry;United Kingdom;Service-Oriented Architecture and (Multi-)Agent Systems Technology_Oswestry_2010
Computing and Markets;2005;Dunedin;New Zealand;Computing and Markets_Dunedin_2005
Computational Creativity: An Interdisciplinary Approach;2009;Ar Ruways;United Arab Emirates;Computational Creativity: An Interdisciplinary Approach_Ar Ruways_2009
Probabilistic, Logical and Relational Learning;2006;Kemi;Finland;Probabilistic, Logical and Relational Learning_Kemi_2006
Cognitive Robotics;2010;Hafnarfjörður;Iceland;Cognitive Robotics_Hafnarfjörður_2010
Normative Multi-Agent Systems;2009;Sha Tin;Hong Kong;Normative Multi-Agent Systems_Sha Tin_2009
Dynamic Maps;2010;Valletta;Malta;Dynamic Maps_Valletta_2010
Effiziente Methoden der geometrischen Modellierung und der wissenschaftlichen Visualisierung;1999;Waalwijk;Netherlands;Effiziente Methoden der geometrischen Modellierung und der wissenschaftlichen Visualisierung_Waalwijk_1999
Robust and Approximative Algorithms an Particular Graph Classes;2004;Poperinge;Belgium;Robust and Approximative Algorithms an Particular Graph Classes_Poperinge_2004
Graph Transformations and Process Algebras for Modeling Distributed and Mobile Systems;2005;Ptuj;Slovenia;Graph Transformations and Process Algebras for Modeling Distributed and Mobile Systems_Ptuj_2005
Integration von Umweltdaten;1995;Scarborough;United Kingdom;Integration von Umweltdaten_Scarborough_1995
Programming Paradigms for the Web: Web Programming and Web Services;2007;Moabit;Germany;Programming Paradigms for the Web: Web Programming and Web Services_Moabit_2007
Spatial Representation and Reasoning in Language: Ontologies and Logics of Space;2010;Ljubljana;Slovenia;Spatial Representation and Reasoning in Language: Ontologies and Logics of Space_Ljubljana_2010
Content-Based Retrieval;2006;Los Llanos de Aridane;Spain;Content-Based Retrieval_Los Llanos de Aridane_2006
Spinning the Semantic Web;2003;Esch-sur-Alzette;Luxembourg;Spinning the Semantic Web_Esch-sur-Alzette_2003
Numerical Validation in Current Hardware Architectures;2008;Klosterneuburg;Austria;Numerical Validation in Current Hardware Architectures_Klosterneuburg_2008
Graph Drawing;2006;Ronse;Belgium;Graph Drawing_Ronse_2006
Visualisierung von Umweltdaten;1994;Sarpsborg;Norway;Visualisierung von Umweltdaten_Sarpsborg_1994
Annotating, Extracting and Reasoning about Time and Events;2005;Neuburg an der Donau;Germany;Annotating, Extracting and Reasoning about Time and Events_Neuburg an der Donau_2005
Geographic Privacy-Aware Knowledge Discovery and Delivery;2008;Goyang-si;South Korea;Geographic Privacy-Aware Knowledge Discovery and Delivery_Goyang-si_2008
Inconsistency Tolerance;2005;Ljubljana;Slovenia;Inconsistency Tolerance_Ljubljana_2005
Logic and Probability for Scene Interpretation;2008;Ronse;Belgium;Logic and Probability for Scene Interpretation_Ronse_2008
Reliable Implementation of Real Number Algorithms;2008;Sligo;Ireland;Reliable Implementation of Real Number Algorithms_Sligo_2008
Information-Centric Networking;2010;Creil;France;Information-Centric Networking_Creil_2010
Local Pattern Detection;2005;Sarpsborg;Norway;Local Pattern Detection_Sarpsborg_2005
Transactional Memory: From Implementation to Application;2008;Vittorio Veneto;Italy;Transactional Memory: From Implementation to Application_Vittorio Veneto_2008
Globalizing Domain-Specific Languages;2015;Wettingen;Switzerland;Globalizing Domain-Specific Languages_Wettingen_2015
Service Level Agreements in Grids;2009;Kópavogur;Iceland;Service Level Agreements in Grids_Kópavogur_2009
Performance Evaluation;2000;Los Llanos de Aridane;Spain;Performance Evaluation_Los Llanos de Aridane_2000
Computational Complexity of Discrete Problems;2008;Luxembourg;Luxembourg;Computational Complexity of Discrete Problems_Luxembourg_2008
Modelling, Controlling and Reasoning About State;2010;Zürich (Kreis 9) / Altstetten;Switzerland;Modelling, Controlling and Reasoning About State_Zürich (Kreis 9) / Altstetten_2010
Event Processing;2007;Qormi;Malta;Event Processing_Qormi_2007
State-of-the-Art in Content-Based Image and Video Retrieval;2001;Zürich (Kreis 9) / Altstetten;Switzerland;State-of-the-Art in Content-Based Image and Video Retrieval_Zürich (Kreis 9) / Altstetten_2001
Numerical Validation in Current Hardware Architectures;2009;Poperinge;Belgium;Numerical Validation in Current Hardware Architectures_Poperinge_2009
Symmetric Cryptography;2009;Klosterneuburg;Austria;Symmetric Cryptography_Klosterneuburg_2009
Representation, Analysis and Visualization of Moving Objects;2008;Ringsted;Denmark;Representation, Analysis and Visualization of Moving Objects_Ringsted_2008
Algebraic and Numerical Algorithms and Computer-assisted Proofs;2006;Sarpsborg;Norway;Algebraic and Numerical Algorithms and Computer-assisted Proofs_Sarpsborg_2006
Scheduling;2008;Mount Martha;Australia;Scheduling_Mount Martha_2008
Computational Foundations of Social Choice;2010;Villarrobledo;Spain;Computational Foundations of Social Choice_Villarrobledo_2010
Organic Computing - Controlled Emergence;2006;Maardu;Estonia;Organic Computing - Controlled Emergence_Maardu_2006
Multivariate Network Visualization;2014;Kohtla-Järve;Estonia;Multivariate Network Visualization_Kohtla-Järve_2014
Negotiation and Market Engineering;2007;Papakura;New Zealand;Negotiation and Market Engineering_Papakura_2007
Network Attack Detection and Defense;2008;Umm el Faḥm;Israel;Network Attack Detection and Defense_Umm el Faḥm_2008
Scalable Program Analysis;2008;Oldham;United Kingdom;Scalable Program Analysis_Oldham_2008
Mathematics, Algorithms, Proofs;2006;Ptuj;Slovenia;Mathematics, Algorithms, Proofs_Ptuj_2006
Spatial Data: mining, processing and communicating;2006;Zürich (Kreis 10) / Höngg;Switzerland;Spatial Data: mining, processing and communicating_Zürich (Kreis 10) / Höngg_2006
Power-aware Computing Systems;2007;Suwon-si;South Korea;Power-aware Computing Systems_Suwon-si_2007
Numerical Methods for Structured Markov Chains;2008;Boulogne-sur-Mer;France;Numerical Methods for Structured Markov Chains_Boulogne-sur-Mer_2008
Bandwidth on Demand;2009;Neuburg an der Donau;Germany;Bandwidth on Demand_Neuburg an der Donau_2009
PTCS;2001;Dendermonde;Belgium;PTCS_Dendermonde_2001
Information Visualization;2010;Klosterneuburg;Austria;Information Visualization_Klosterneuburg_2010
Distributed Usage Control;2010;Tuen Mun;Hong Kong;Distributed Usage Control_Tuen Mun_2010
Algorithms and Complexity for Continuous Problems;2007;Hyvinge;Finland;Algorithms and Complexity for Continuous Problems_Hyvinge_2007
Perspectives of Model-Based Testing;2005;Esch-sur-Alzette;Luxembourg;Perspectives of Model-Based Testing_Esch-sur-Alzette_2005
Beyond the Finite: New Challenges in Verification and Semistructured Data;2008;Saint John;Canada;Beyond the Finite: New Challenges in Verification and Semistructured Data_Saint John_2008
Mining Programs and Processes;2007;Alcamo;Italy;Mining Programs and Processes_Alcamo_2007
Entertainment Computing and Serious Games;2016;Qormi;Malta;Entertainment Computing and Serious Games_Qormi_2016
New Developments in the Visualization and Processing of Tensor Fields;2009;Kosai-shi;Japan;New Developments in the Visualization and Processing of Tensor Fields_Kosai-shi_2009
Quantitative Aspects of Embedded Systems;2007;Uusikaupunki;Finland;Quantitative Aspects of Embedded Systems_Uusikaupunki_2007
Formal Systems Specification;1996;Herzliyya;Israel;Formal Systems Specification_Herzliyya_1996
Visual Computing - Convergence of Computer Graphics and Computer Vision;2008;Tuen Mun;Hong Kong;Visual Computing - Convergence of Computer Graphics and Computer Vision_Tuen Mun_2008
Anonymous Communication and its Applications;2006;Moss;Norway;Anonymous Communication and its Applications_Moss_2006
Ranked XML Querying;2008;Ar Ruways;United Arab Emirates;Ranked XML Querying_Ar Ruways_2008
Models and Algorithms for Optimization in Logistics;2009;Moabit;Germany;Models and Algorithms for Optimization in Logistics_Moabit_2009
Algorithms and Number Theory;2004;Qormi;Malta;Algorithms and Number Theory_Qormi_2004
The Evolution of Conceptual Modeling;2008;Kópavogur;Iceland;The Evolution of Conceptual Modeling_Kópavogur_2008
Learning paradigms in dynamic environments;2010;Scarborough;United Kingdom;Learning paradigms in dynamic environments_Scarborough_2010
Informatik und Philosophie;1993;Ljubljana;Slovenia;Informatik und Philosophie_Ljubljana_1993
Circuits, Logic, and Games;2010;Dún Laoghaire;Ireland;Circuits, Logic, and Games_Dún Laoghaire_2010
Design of Systems with Predictable Behaviour;2004;Hwasun;South Korea;Design of Systems with Predictable Behaviour_Hwasun_2004
Scientific Visualization;2008;Wettingen;Switzerland;Scientific Visualization_Wettingen_2008
Efficient Text Entry;2006;Dubai;United Arab Emirates;Efficient Text Entry_Dubai_2006
Model-Based Engineering of Embedded Real-Time Systems;2011;Umm el Faḥm;Israel;Model-Based Engineering of Embedded Real-Time Systems_Umm el Faḥm_2011
Algorithms for Memory Hierarchies;2003;Saint John;Canada;Algorithms for Memory Hierarchies_Saint John_2003
Model-Based Design of Trustworthy Health Information Systems;2009;Ljubljana;Slovenia;Model-Based Design of Trustworthy Health Information Systems_Ljubljana_2009
Software Engineering for Self-Adaptive Systems;2010;Lynbrook;United States;Software Engineering for Self-Adaptive Systems_Lynbrook_2010
Multi-Version Program Analysis;2006;Luxembourg;Luxembourg;Multi-Version Program Analysis_Luxembourg_2006
Refinement Based Methods for the Construction of Dependable Systems;2009;Valletta;Malta;Refinement Based Methods for the Construction of Dependable Systems_Valletta_2009
Drawing Graphs;2001;Hyvinge;Finland;Drawing Graphs_Hyvinge_2001
Sensor Data and Information Fusion in Computer Vision and Medicine;2007;Vaughan;Canada;Sensor Data and Information Fusion in Computer Vision and Medicine_Vaughan_2007
Experimental Software Engineering Issues;1993;Tuen Mun;Hong Kong;Experimental Software Engineering Issues_Tuen Mun_1993
Schematization in Cartography, Visualization, and Computational Geometry;2010;Klosterneuburg;Austria;Schematization in Cartography, Visualization, and Computational Geometry_Klosterneuburg_2010
CAD Tools and Algorithms for Product Design;2000;Sligo;Ireland;CAD Tools and Algorithms for Product Design_Sligo_2000
Computational Transportation Science;2010;Scarborough;United Kingdom;Computational Transportation Science_Scarborough_2010
Perspectives Workshop: Preventing the Brainware Crisis;2009;Ptuj;Slovenia;Perspectives Workshop: Preventing the Brainware Crisis_Ptuj_2009
Imaging Beyond the Pin-hole Camera. 12th Seminar on Theoretical Foundations of Computer Vision;2004;Trbovlje;Slovenia;Imaging Beyond the Pin-hole Camera. 12th Seminar on Theoretical Foundations of Computer Vision_Trbovlje_2004
Perspectives Workshop;2005;Vittorio Veneto;Italy;Perspectives Workshop_Vittorio Veneto_2005
Design and Analysis of Randomized and Approximation Algorithms;2005;Papakura;New Zealand;Design and Analysis of Randomized and Approximation Algorithms_Papakura_2005
Algorithmic Aspects of Large and Complex Networks;2006;Cluain Meala;Ireland;Algorithmic Aspects of Large and Complex Networks_Cluain Meala_2006
Topological and Game-Theoretic Aspects of Infinite Computations;2008;Alcamo;Italy;Topological and Game-Theoretic Aspects of Infinite Computations_Alcamo_2008
Emerging Uses and Paradigms for Dynamic Binary Translation;2008;Saint-Dié-des-Vosges;France;Emerging Uses and Paradigms for Dynamic Binary Translation_Saint-Dié-des-Vosges_2008
Frontiers of Electronic Voting;2008;Creil;France;Frontiers of Electronic Voting_Creil_2008
Equilibrium Computation;2008;Taradale;New Zealand;Equilibrium Computation_Taradale_2008
Quantitative Models: Expressiveness and Analysis;2010;Alcamo;Italy;Quantitative Models: Expressiveness and Analysis_Alcamo_2010
Foundations of Semistructured Data;2005;Oswestry;United Kingdom;Foundations of Semistructured Data_Oswestry_2005
Modelling and Planning for Sensor Based Intelligent Robot Systems;1995;Saint John;Canada;Modelling and Planning for Sensor Based Intelligent Robot Systems_Saint John_1995
Empirical Theory and the Science of Software Engineering;2006;Villarrobledo;Spain;Empirical Theory and the Science of Software Engineering_Villarrobledo_2006
Uncertainty Management in Information Systems;2008;Kemi;Finland;Uncertainty Management in Information Systems_Kemi_2008
Spatial Cognition: Specialization and Integration;2007;Kosai-shi;Japan;Spatial Cognition: Specialization and Integration_Kosai-shi_2007
Theory of Evolutionary Algorithms;2008;Boulogne-sur-Mer;France;Theory of Evolutionary Algorithms_Boulogne-sur-Mer_2008
Typing, Analysis and Verification of Heap-Manipulating Programs;2009;Zürich (Kreis 9) / Altstetten;Switzerland;Typing, Analysis and Verification of Heap-Manipulating Programs_Zürich (Kreis 9) / Altstetten_2009
SYNCHRON;2005;Kohtla-Järve;Estonia;SYNCHRON_Kohtla-Järve_2005
